Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
249,"lake Superior, Superior Shoal",w,deepwater sculpin,Species,Myoxocephalus thompsonii,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,5.8,0.557,sd,% of total fatty acids,,,,4.671,0.382,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
250,"lake Superior, Superior Shoal",w,kiyi,Species,Coregonus kiyi,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,0.647,0.15,sd,% of total fatty acids,,,,0.909,0.193,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
251,"lake Superior, Stannard Rock",w,lean lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,5.338,0.226,sd,% of total fatty acids,,,,14.104,1.183,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
252,"lake Superior, Stannard Rock",w,siscowet lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,5.022,0.245,sd,% of total fatty acids,,,,9.232,0.745,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
253,"lake Superior, Stannard Rock",w,humper lake trout,Species,Salvelinus namaycush,,r,ww,skinless dorsal muscle tissue,skinless dorsal muscle tissue,30,,pdf_35,SU,,,,,,,,,,,,,,5.592,0.178,sd,% of total fatty acids,,,,10.055,0.954,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
254,"lake Superior, Stannard Rock",w,bloater,Species,Coregonus hoyi,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,4.154,0.571,sd,% of total fatty acids,,,,5.084,0.637,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
255,"lake Superior, Stannard Rock",w,kiyi,Species,Coregonus kiyi,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,3.448,0.495,sd,% of total fatty acids,,,,4.225,0.57,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
256,"lake Superior, Stannard Rock",w,deepwater sculpin,Species,Myoxocephalus thompsonii,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,6.581,0.525,sd,% of total fatty acids,,,,7.481,0.96,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
257,"lake Superior, Stannard Rock",w,pygmy whitefish,Species,Prosopium coulterii,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,2.783,0.493,sd,% of total fatty acids,,,,5.411,1.002,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
258,"lake Superior, Stannard Rock",w,cisco,Species,Coregonus artedi,,r,ww,whole,whole,15,,pdf_35,SU,,,,,,,,,,,,,,2.002,0.349,sd,% of total fatty acids,,,,4.004,0.659,sd,% of total fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
259,lake Michigan,w,alewife,Species,Alosa pseudoharengus,,r,ww,whole,whole,53,,pdf_38,SU,,,,,,,,,,,,,,5.267,0.259,se,μg/mg,,,,9.534,0.451,se,μg/mg,,,,,,,,,,,,,,,,,,,,,,22.8,1.7,se,% of freeze dried tissue,,,,
260,lake Michigan,w,Alewife,Species,Alosa pseudoharengus,,"r,w",ww,fillet ,fillet ,161,,pdf_34,IN,,,,,,31,0.4,se,percentage of total fatty acids detected,sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
261,lake Michigan,w,johnny Darter,Species,Etheostoma nigrum,,"r,w",ww,fillet ,fillet ,8,,pdf_34,IN,,,,,,24.4,1.7,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
262,lake Michigan,w,rainbow smelt,Species,Osmerus mordax,,"r,w",ww,fillet ,fillet ,30,,pdf_34,IN,,,,,,37.9,0.8,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
263,lake Michigan,w,round goby ,Species,Neogobius melanostomus,,"r,w",ww,fillet ,fillet ,122,,pdf_34,IN,,,,,,29.2,0.4,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
264,lake Michigan,w,spottail shiner,Species,Notropis hudsonius,,"r,w",ww,fillet ,fillet ,27,,pdf_34,IN,,,,,,26.1,0.7,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
265,lake Michigan,w,ninespine stickleback,Species,Pungitius pungitius,,"r,w",ww,fillet ,fillet ,6,,pdf_34,IN,,,,,,30.4,2.4,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
266,lake Michigan,w,threespine stickleback ,Species,Gasterosteus aculeatus,,"r,w",ww,fillet ,fillet ,5,,pdf_34,IN,,,,,,32,0.5,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
267,lake Michigan,w,white sucker,Species,Catostomus commersonii,,"r,w",ww,fillet ,fillet ,2,,pdf_34,IN,,,,,,28.9,0.3,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
268,lake Michigan,w,yellow perch,Species,Perca flavescens,,"r,w",ww,fillet ,fillet ,75,,pdf_34,IN,,,,,,31.6,0.6,se,percentage of total fatty acids detected,Sum n-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
269,lake Michigan,w,chinook salmon,Species,Oncorhynchus tshawytscha,,,dw,whole,whole,12,F2000,pdf_39,SU,,,,,,3.573,0.807,se,µg/mg freeze dried whole body tissue,Sum omega-3 fatty acids,,,,0.669,0.149,se,µg/mg freeze dried whole body tissue,,,,1.471,0.471,se,µg/mg freeze dried whole body tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lake Michigan,w,chinook salmon,Species,Oncorhynchus tshawytscha,,,dw,whole,whole,17,S2001,pdf_39,SU,,,,,,6.138,0.678,se,µg/mg freeze dried whole body tissue,Sum omega-3 fatty acids,,,,1.057,0.125,se,µg/mg freeze dried whole body tissue,,,,3.657,0.396,se,µg/mg freeze dried whole body tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Lake Ontario,w,alewife,Species,Alosa pseudoharengus,,r,dw,whole,whole,48,,pdf_36,IN,,,,,,,,,,,,,,21.38,0.83,se,μg per mg tissue dry weight,,,,5.73,0.2,se,μg per mg tissue dry weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Lake Ontario,w,rainbow smelt,Species,Osmerus mordax,,r,dw,whole,whole,12,,pdf_36,IN,,,,,,,,,,,,,,19.908,2.61,se,μg per mg tissue dry weight,,,,1.81,0.15,se,μg per mg tissue dry weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Lake Ontario,w,slimy sculpin,Species,Cottus cognatus,,r,dw,whole,whole,24,,pdf_36,IN,,,,,,,,,,,,,,20.17,1.2,se,μg per mg tissue dry weight,,,,6.77,0.49,se,μg per mg tissue dry weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Lake Ontario,w,threespine stickleback ,Species,Gasterosteus aculeatus,,r,dw,whole,whole,32,,pdf_36,IN,,,,,,,,,,,,,,7.81,1.3,se,μg per mg tissue dry weight,,,,7.34,1.31,se,μg per mg tissue dry weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Lake Ontario,w,round goby ,Species,Neogobius melanostomus,,r,dw,whole,whole,8,,pdf_36,IN,,,,,,,,,,,,,,10.6,1.08,se,μg per mg tissue dry weight,,,,4.98,0.39,se,μg per mg tissue dry weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Great Lakes Vendor,w,summer flounder,Species,Paralichthys dentatus,,r,ww,Fillet,Fillet,5,,pdf_41,IN,,,,,,217,57,sd,(mg/100 g),omega n-3,,,,30,14,sd,(mg fatty acid/100 g raw tissue,,,,26,14,sd,(mg fatty acid/100 g raw tissue,,,,,,,,,,,,,,,,,,,,,,0.78,0.31,sd,(g/100 g),,,,
277,Great Lakes Vendor,w,lake trout,Species,Salvelinus namaycush,,r,ww,Fillet,Fillet,2,,pdf_41,IN,,,,,,1216,558,sd,(mg/100 g),omega n-3,,,,234,85,sd,(mg fatty acid/100 g raw tissue,,,,138,47,sd,(mg fatty acid/100 g raw tissue,,,,,,,,,,,,,,,,,,,,,,5.47,1.96,sd,(g/100 g),,,,
278,Great Lakes Vendor,w,walleye,Species,Sander vitreus,,r,ww,Fillet,Fillet,2,,pdf_41,IN,,,,,,401,278,sd,(mg/100 g),omega n-3,,,,109,76,sd,(mg fatty acid/100 g raw tissue,,,,30,20,sd,(mg fatty acid/100 g raw tissue,,,,,,,,,,,,,,,,,,,,,,2.05,0.79,sd,(g/100 g),,,,
279,Great Lakes Vendor,w,yellow perch,Species,Perca flavescens,,r,ww,Fillet,Fillet,2,,pdf_41,IN,,,,,,175,19,sd,(mg/100 g),omega n-3,,,,52,6.8,sd,(mg fatty acid/100 g raw tissue,,,,14,1.7,sd,(mg fatty acid/100 g raw tissue,,,,,,,,,,,,,,,,,,,,,,0.97,0.31,sd,(g/100 g),,,,
280,Great Lakes Vendor,w,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,Fillet,Fillet,6,,pdf_41,IN,,,,,,1025,250,sd,(mg/100 g),omega n-3,,,,277,60,sd,(mg fatty acid/100 g raw tissue,,,,100,15,sd,(mg fatty acid/100 g raw tissue,,,,,,,,,,,,,,,,,,,,,,4.43,0.62,sd,(g/100 g),,,,
281,Great Lakes Vendor,w,rainbow smelt,Species,Osmerus mordax,,r,ww,Fillet,Fillet,2,,pdf_41,IN,,,,,,632,85,sd,(mg/100 g),omega n-3,,,,173,13,sd,(mg fatty acid/100 g raw tissue,,,,26,14,sd,(mg fatty acid/100 g raw tissue,,,,,,,,,,,,,,,,,,,,,,2.17,0.37,sd,(g/100 g),,,,
282,"43 10.00, 87 53.00",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,5,,pdf_42,SU,,,,,,,,,,,,,,11.9,3.4,sd,concentration (relative concentration),,,,11.4,1.4,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
283,"43 07.50, 87 54.00",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,2,,pdf_42,SU,,,,,,,,,,,,,,11.7,0.8,sd,concentration (relative concentration),,,,11.6,2.2,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
284,"42 09.98, 87 44.82",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,8,,pdf_42,SU,,,,,,,,,,,,,,12.2,0.8,sd,concentration (relative concentration),,,,8.2,1.8,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
285,"42 25.03, 87 47.34",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,3,,pdf_42,SU,,,,,,,,,,,,,,12.1,1.3,sd,concentration (relative concentration),,,,15.2,0.5,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
286,"41 44.03, 87 31.76",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,22,,pdf_42,SU,,,,,,,,,,,,,,11.7,1.5,sd,concentration (relative concentration),,,,17.8,3.2,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
287,"41 45.35, 86 54.47",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,28,,pdf_42,SU,,,,,,,,,,,,,,14,1.1,sd,concentration (relative concentration),,,,16.2,3.1,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
288,"42 37.47, 86 13.46",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,12,,pdf_42,SU,,,,,,,,,,,,,,13.4,0.5,sd,concentration (relative concentration),,,,17.6,2.5,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
289,"43 19.68, 86 28.37",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,6,,pdf_42,SU,,,,,,,,,,,,,,15.7,1.2,sd,concentration (relative concentration),,,,12.6,2.4,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
290,"44 40.63, 86 16.43",w,yellow perch,Species,Perca flavescens,,r,ww,whole minus stomach,whole minus stomach,7,,pdf_42,SU,,,,,,,,,,,,,,9.8,1.2,sd,concentration (relative concentration),,,,19.2,2.3,sd,concentration (relative concentration),,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
291,Silver Bay,w,slimy sculpin,Species,Cottus cognatus,,r,ww,flesh,flesh,25,high concentrations of taconite,pdf_43,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,ppm ww,11,sd,0.53,ppm ww,,,,,,,,,,,,,,,,,
292,Tofte,w,slimy sculpin,Species,Cottus cognatus,,r,ww,flesh,flesh,25,free from taconite tailings,pdf_43,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,ppm ww,,,0.59,ppm ww,,,,,,,,,,,,,,,,,
293,Silver Bay,w,4-horn sculpin,Species,Myoxocephalus quadricornis,,r,ww,flesh,flesh,25,high concentrations of taconite,pdf_43,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ppm ww,,,0.48,ppm ww,,,,,,,,,,,,,,,,,
294,Tofte,w,4-horn sculpin,Species,Myoxocephalus quadricornis,,r,ww,flesh,flesh,25,free from taconite tailings,pdf_43,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,ppm ww,,,0.5,ppm ww,,,,,,,,,,,,,,,,,
295,thirty mile point,W,alewife,Species,Alosa pseudoharengus,,r,ww,fillet - belly fat,fillet - belly fat,66,spring,pdf_48,IN,,,,,,,,,,,,,,7.4,0.8,sd,% detected,,,,2.1,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,thirty mile point,W,rainbow smelt,Species,Osmerus mordax,,r,ww,fillet - belly fat,fillet - belly fat,65,spring,pdf_48,IN,,,,,,,,,,,,,,11.2,2.2,sd,% detected,,,,0.9,0.4,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,thirty mile point,W,round goby,Species,Neogobius melanostomus,,r,ww,fillet - belly fat,fillet - belly fat,20,spring,pdf_48,IN,,,,,,,,,,,,,,8.4,1,sd,% detected,,,,2.9,0.8,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,thirty mile point,W,alewife,Species,Alosa pseudoharengus,,r,ww,fillet - belly fat,fillet - belly fat,57,fall,pdf_48,IN,,,,,,,,,,,,,,9,0.8,sd,% detected,,,,1.4,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,thirty mile point,W,rainbow smelt,Species,Osmerus mordax,,r,ww,fillet - belly fat,fillet - belly fat,32,fall,pdf_48,IN,,,,,,,,,,,,,,11.3,1.2,sd,% detected,,,,1,0.4,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,thirty mile point,W,round goby,Species,Neogobius melanostomus,,r,ww,fillet - belly fat,fillet - belly fat,79,fall,pdf_48,IN,,,,,,,,,,,,,,10.1,1.5,sd,% detected,,,,3.3,1,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,rochester lake,W,alewife,Species,Alosa pseudoharengus,,r,ww,fillet - belly fat,fillet - belly fat,71,spring,pdf_48,IN,,,,,,,,,,,,,,7.9,1.1,sd,% detected,,,,2.3,0.4,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,rochester lake,W,rainbow smelt,Species,Osmerus mordax,,r,ww,fillet - belly fat,fillet - belly fat,43,spring,pdf_48,IN,,,,,,,,,,,,,,11.1,1.6,sd,% detected,,,,1.4,0.4,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,rochester lake,W,round goby,Species,Neogobius melanostomus,,r,ww,fillet - belly fat,fillet - belly fat,70,spring,pdf_48,IN,,,,,,,,,,,,,,9,2.2,sd,% detected,,,,3.2,0.7,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,rochester lake,W,alewife,Species,Alosa pseudoharengus,,r,ww,fillet - belly fat,fillet - belly fat,45,fall,pdf_48,IN,,,,,,,,,,,,,,9.5,1.1,sd,% detected,,,,1.7,0.5,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,rochester lake,W,rainbow smelt,Species,Osmerus mordax,,r,ww,fillet - belly fat,fillet - belly fat,20,fall,pdf_48,IN,,,,,,,,,,,,,,10.9,1.5,sd,% detected,,,,1.4,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,rochester lake,W,round goby,Species,Neogobius melanostomus,,r,ww,fillet - belly fat,fillet - belly fat,37,fall,pdf_48,IN,,,,,,,,,,,,,,8,1.8,sd,% detected,,,,3.2,0.5,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Nine mile point reserve,W,alewife,Species,Alosa pseudoharengus,,r,ww,fillet - belly fat,fillet - belly fat,42,spring,pdf_48,IN,,,,,,,,,,,,,,7.4,0.9,sd,% detected,,,,1.9,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Nine mile point reserve,W,rainbow smelt,Species,Osmerus mordax,,r,ww,fillet - belly fat,fillet - belly fat,37,spring,pdf_48,IN,,,,,,,,,,,,,,11,1.6,sd,% detected,,,,1.2,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Nine mile point reserve,W,round goby,Species,Neogobius melanostomus,,r,ww,fillet - belly fat,fillet - belly fat,13,spring,pdf_48,IN,,,,,,,,,,,,,,12.9,2,sd,% detected,,,,1,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Nine mile point reserve,W,alewife,Species,Alosa pseudoharengus,,r,ww,fillet - belly fat,fillet - belly fat,36,fall,pdf_48,IN,,,,,,,,,,,,,,9.1,1.2,sd,% detected,,,,1.7,0.2,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Nine mile point reserve,W,rainbow smelt,Species,Osmerus mordax,,r,ww,fillet - belly fat,fillet - belly fat,22,fall,pdf_48,IN,,,,,,,,,,,,,,12.5,1.6,sd,% detected,,,,1,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Nine mile point reserve,W,round goby,Species,Neogobius melanostomus,,r,ww,fillet - belly fat,fillet - belly fat,57,fall,pdf_48,IN,,,,,,,,,,,,,,9.8,2.1,sd,% detected,,,,2.9,0.7,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Lake Ontario,W,lake trout ,Species,Salvelinus namaycush,,r,ww,fillet - belly fat,fillet - belly fat,75,table 6,pdf_48,IN,,,,,,,,,,,,,,5.2,0.7,sd,% detected,,,,3.5,0.5,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lake Ontario,W,brown trout ,Species,Salmo trutta,,r,ww,fillet - belly fat,fillet - belly fat,24,table 6,pdf_48,IN,,,,,,,,,,,,,,4.4,1,sd,% detected,,,,3.7,0.5,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Lake Ontario,W,chinook Salmon,Species,Oncorhynchus tshawytscha,,r,ww,fillet - belly fat,fillet - belly fat,32,table 6,pdf_48,IN,,,,,,,,,,,,,,3.9,0.6,sd,% detected,,,,2.5,0.5,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Lake Ontario,W,Coho Salmon,Species,Oncorhynchus kisutch,,r,ww,fillet - belly fat,fillet - belly fat,18,table 6,pdf_48,IN,,,,,,,,,,,,,,5.4,0.7,sd,% detected,,,,3.6,0.7,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Lake Ontario,W,steelhead,Species,Oncorhynchus mykiss,,r,ww,fillet - belly fat,fillet - belly fat,15,table 6,pdf_48,IN,,,,,,,,,,,,,,5.1,1,sd,% detected,,,,4.1,0.7,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Lake Ontario,W,Northern pike,Species,Esox lucius,,r,ww,fillet - belly fat,fillet - belly fat,19,table 6,pdf_48,IN,,,,,,,,,,,,,,5.5,0.5,sd,% detected,,,,3.3,0.6,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Lake Ontario,W,chain pickerel,Species,Esox niger,,r,ww,fillet - belly fat,fillet - belly fat,15,table 6,pdf_48,IN,,,,,,,,,,,,,,6.6,1.1,sd,% detected,,,,3.3,0.4,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Lake Ontario,W,walleye,Species,Sander vitreus,,r,ww,fillet - belly fat,fillet - belly fat,8,table 6,pdf_48,IN,,,,,,,,,,,,,,4.6,0.7,sd,% detected,,,,2.6,0.2,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Lake Ontario,W,yellow perch,Species,Perca flavescens,,r,ww,fillet - belly fat,fillet - belly fat,34,table 6,pdf_48,IN,,,,,,,,,,,,,,5,0.9,sd,% detected,,,,2.5,0.3,sd,% detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Oneida Lake (Lake Ontario),W,rainbow smelt,Species,Osmerus mordax,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,9.97,,,w/weight %,,,,26.44,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,0.74,0.09,std,percent,,,,
323,Oneida Lake (Lake Ontario),W,pumpkinseed,Species,Lepomis gibbosus,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,8,,,w/weight %,,,,15.41,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.67,0.48,std,percent,,,,
324,Oneida Lake (Lake Ontario),W,white sucker,Species,Catostomus commersonii,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,8.59,,,w/weight %,,,,14.69,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.27,0.75,std,percent,,,,
325,Oneida Lake (Lake Ontario),W,lake trout,Species,Salvelinus namaycush,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,7.25,,,w/weight %,,,,24.61,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.55,0.25,std,percent,,,,
326,Oneida Lake (Lake Ontario),W,freshwater drum,Species,Aplodinotus grunniens,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,14.11,,,w/weight %,,,,4.95,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.05,0.25,std,percent,,,,
327,Oneida Lake (Lake Ontario),W,Alewife,Species,Alosa pseudoharengus,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,9.79,,,w/weight %,,,,15.15,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.09,0.28,std,percent,,,,
328,Oneida Lake (Lake Ontario),W,common shiner,Species,Luxilus cornutus,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,11.16,,,w/weight %,,,,10.16,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,0.75,0.18,std,percent,,,,
329,Oneida Lake (Lake Ontario),W,white crappie,Species,Pomoxis annularis,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,5.77,,,w/weight %,,,,14.65,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.86,0.45,std,percent,,,,
330,Oneida Lake (Lake Ontario),W,walleye,Species,Sander vitreus,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,6.44,,,w/weight %,,,,21.46,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.14,0.31,std,percent,,,,
331,Oneida Lake (Lake Ontario),W,channel catfish,Species,Ictalurus punctatus,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,818,,,w/weight %,,,,15.66,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.49,0.1,std,percent,,,,
332,Oneida Lake (Lake Ontario),W,greater redhorse,Species,Moxostoma valenciennesi,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,15.43,,,w/weight %,,,,14.41,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.38,0.39,std,percent,,,,
333,Oneida Lake (Lake Ontario),W,black crappie,Species,Pomoxis nigromaculatus,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,9.14,,,w/weight %,,,,11.49,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.1,0.13,std,percent,,,,
334,Oneida Lake (Lake Ontario),W,smallmouth bass,Species,Micropterus dolomieu,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,4.95,,,w/weight %,,,,19.38,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,0.81,0.15,std,percent,,,,
335,Oneida Lake (Lake Ontario),W,golden shiner,Species,Notemigonus crysoleucas,,r,dw,various homogenized samples,various homogenized samples,na,,pdf_49,IN,,,,,,,,,,,,,,12.4,,,w/weight %,,,,16.74,,,w/weight %,,,,,,,,,,,,,,,,,,,,,,1.34,0.35,std,percent,,,,
